0;00;001;Table a: entry;CCITT IA5;0;0;24
0;00;002;Table a: data category description, line 1;CCITT IA5;0;0;256
0;00;003;Table a: data category description, line 2;CCITT IA5;0;0;256
0;00;005;Bufr edition number;CCITT IA5;0;0;24
0;00;010;F descriptor to be added or defined;CCITT IA5;0;0;8
0;00;011;X descriptor to be added or defined;CCITT IA5;0;0;16
0;00;012;Y descriptor to be added or defined;CCITT IA5;0;0;24
0;00;013;Element name, line 1;CCITT IA5;0;0;256
0;00;014;Element name, line 2;CCITT IA5;0;0;256
0;00;015;Units name;CCITT IA5;0;0;192
0;00;016;Units scale sign;CCITT IA5;0;0;8
0;00;017;Units scale;CCITT IA5;0;0;24
0;00;018;Units reference sign;CCITT IA5;0;0;8
0;00;019;Units reference value;CCITT IA5;0;0;80
0;00;020;Element data width;CCITT IA5;0;0;24
0;00;030;Descriptor defining sequence;CCITT IA5;0;0;48
0;01;001;Wmo block number;Numeric;0;0;7
0;01;002;Wmo station number;Numeric;0;0;10
0;01;003;Wmo region number/geographical area;Code table;0;0;3
0;01;004;Wmo region sub-area;Numeric;0;0;3
0;01;005;Buoy/platform identifier;Numeric;0;0;17
0;01;006;Flight number;CCITT IA5;0;0;64
0;01;007;Satellite identifier;Code table;0;0;10
0;01;008;Aircraft registration number;CCITT IA5;0;0;64
0;01;009;Type d'aeronef commercial;CCITT IA5;0;0;64
0;01;010;Indicateur de la bouee ou de la plate-forme fixe, par exemple bouee C-MAN;CCITT IA5;0;0;64
0;01;011;Ship's call sign;CCITT IA5;0;0;72
0;01;012;Direction of motion of moving observing platform;Degree true;0;0;9
0;01;013;Speed of motion of moving observing platform;m/s;0;0;10
0;01;014;Platform drift speed(high precision);m/s;2;0;10
0;01;021;Synoptic feature identifier;Numeric;0;0;14
0;01;025;Storm identifier;CCITT IA5;0;0;24
0;01;026;Wmo storm name;CCITT IA5;0;0;64
0;01;031;Originating centre;Code table;0;0;16
0;01;063;ICAO location indicator;CCITT IA5;0;0;64
0;02;001;Type of station;Code table;0;0;2
0;02;002;Type of instrumentation for wind measurement;Flag table;0;0;4
0;02;003;Type of measuring equipment used;Code table;0;0;4
0;02;004;Type of instrumentation for evaporation measurement OR type of crop for which evapotranspiration is reported;Code table;0;0;4
0;02;005;Precision of temperature observation;Degree;2;0;7
0;02;011;Radiosonde type;Code table;0;0;8
0;02;012;Radiosonde computational method;Code table;0;0;4
0;02;013;Solar and infrared radiation correction;Code table;0;0;4
0;02;014;Tracking technique/status of system used;Code table;0;0;7
0;02;015;Radiosonde completeness;Code table;0;0;4
0;02;021;Satellite instrument data used in processing;Flag table;0;0;9
0;02;022;Satellite data-processing technique used;Flag table;0;0;8
0;02;023;Cloud motion computational method;Code table;0;0;4
0;02;024;Integrated mean humidity computational method;Code table;0;0;4
0;02;025;Satellite channel(s) used in computation;Flag table;0;0;25
0;02;026;Cross track resolution;m;2;0;12
0;02;027;Along track resolution;m;2;0;12
0;02;031;Method of current measurement;Code table;0;0;5
0;02;032;Indicator for digitization;Code table;0;0;2
0;02;033;Method of salinity/depth measurement;Code table;0;0;3
0;02;034;Drogue type;Code table;0;0;5
0;02;035;Cable length;m;0;0;9
0;02;036;Buoy type;Code table;0;0;2
0;02;037;Methode d'observation des marees;Code table;0;0;3
0;02;038;Methode de mesure de la temperature de la mer en surface;Code table;0;0;4
0;02;039;Methode de mesure de la temperature du thermometre mouille;Code table;0;0;3
0;02;041;Method of estimating reports related to synoptic features;Code table;0;0;6
0;02;055;*Radiometric resolution (noise estimate);Code table;0;0;7
0;02;061;Aircraft navigational system;Code table;0;0;3
0;02;062;Type of aircraft data relay system;Code table;0;0;4
0;02;063;Aircraft roll angle;Degree;2;-18000;16
0;02;070;Original specification of latitude/longitude;Code table;0;0;4
0;02;100;Constante radar;dB;1;0;12
0;02;101;Type of antenna;Code table;0;0;4
0;02;102;Antenna height above tower base;m;0;0;8
0;02;103;Radome;Flag table;0;0;2
0;02;104;Antenna polarisation;Code table;0;0;4
0;02;105;Maximum antenna gain;dB;0;0;6
0;02;106;3-db beamwidth;Degree;1;0;6
0;02;107;Sidelobe suppression;dB;0;0;6
0;02;108;Crosspol discrimination (on axis);dB;0;0;6
0;02;109;Antenna speed (azimuth);Degree/s;2;0;12
0;02;110;Antenna speed (elevation);Degree/s;2;0;12
0;02;111;Radar incidence angle;Degree;1;0;10
0;02;112;Radar look angle;Degree;1;0;12
0;02;113;Number of azimuth looks;Numeric;0;0;4
0;02;114;Antenna effective surface area;m**2;0;0;15
0;02;121;Mean frequency;Hz;-8;0;7
0;02;122;Frequency agility range;Hz;-6;-128;8
0;02;123;Peak power;W;-4;0;7
0;02;124;Average power;W;-1;0;7
0;02;125;Pulse repetition frequency;Hz;-1;0;8
0;02;126;Pulse width;s;7;0;6
0;02;127;Receiver intermediate frequency;Hz;-6;0;7
0;02;128;Intermediate frequency bandwidth;Hz;-5;0;6
0;02;129;Minimum detectable signal;dB;0;-150;5
0;02;130;Dynamic range;dB;0;0;7
0;02;131;Sensitivity time control;Flag table;0;0;2
0;02;132;Azimuth pointing accuracy;Degree;2;0;6
0;02;133;Elevation pointing accuracy;Degree;2;0;6
0;02;134;Antenna beam azimuth;Degree;2;0;16
0;02;135;Antenna elevation;Degree;2;-9000;15
0;02;136;Portee atteinte par correction de l'affaiblissement de portee;m;-3;0;16
0;04;001;Year;Year;0;0;12
0;04;002;Month;Month;0;0;4
0;04;003;Day;Day;0;0;6
0;04;004;Hour;Hour;0;0;5
0;04;005;Minute;Minute;0;0;6
0;04;006;Second;Second;0;0;6
0;04;011;Time increment;Year;0;-1024;11
0;04;012;Time increment;Month;0;-1024;11
0;04;013;Time increment;Day;0;-1024;11
0;04;014;Time increment;Hour;0;-1024;11
0;04;015;Time increment;Minute;0;-2048;12
0;04;016;Time increment;Second;0;-4096;13
0;04;021;Time period or displacement;Year;0;-1024;11
0;04;022;Time period or displacement;Month;0;-1024;11
0;04;023;Time period or displacement;Day;0;-1024;11
0;04;024;Time period or displacement;Hour;0;-2048;12
0;04;025;Time period or displacement;Minute;0;-2048;12
0;04;026;Time period or displacement;Second;0;-4096;13
0;04;031;Duration of time relating to following value;Hour;0;0;8
0;04;043;Day of the year;Day;0;0;9
0;05;001;Latitude (high accuracy);Degree;5;-9000000;25
0;05;002;Latitude (coarse accuracy);Degree;2;-9000;15
0;05;011;Latitude increment (high accuracy);Degree;5;-9000000;25
0;05;012;Latitude increment (coarse accuracy);Degree;2;-9000;15
0;05;021;Bearing or azimuth;Degree true;2;0;16
